iter	Passed	Remaining
437	718	922
438	719	919
439	720	917
440	721	914
441	722	912
442	723	910
443	724	907
444	729	909
445	730	907
446	731	905
447	733	903
448	734	901
449	735	899
450	736	896
451	737	894
452	738	892
453	739	889
454	740	887
455	743	886
456	744	884
457	745	882
458	746	880
459	747	877
460	748	875
461	749	873
462	751	871
463	752	868
464	753	866
465	754	864
466	755	862
467	757	860
468	758	858
469	759	856
470	760	854
471	762	852
472	763	850
473	764	848
474	765	846
475	766	843
476	767	841
477	769	839
478	770	837
479	772	836
480	773	835
481	775	832
482	776	830
483	777	828
484	778	826
485	779	824
486	780	822
487	781	819
488	782	817
489	783	815
490	784	813
491	786	811
492	788	810
493	789	808
494	790	806
495	791	804
496	792	802
497	793	800
498	795	798
499	796	796
500	797	793
501	798	791
502	799	789
503	800	787
504	802	787
505	804	785
506	805	782
507	806	780
508	807	779
509	808	776
510	809	774
511	810	772
512	811	770
513	812	768
514	813	766
515	814	764
516	817	763
517	818	761
518	819	759
519	821	757
520	822	755
521	823	753
522	824	751
523	825	749
524	826	747
525	827	745
526	828	743
527	829	741
528	831	740
529	832	738
530	834	736
531	835	734
532	836	732
533	837	730
534	838	728
535	839	726
536	840	724
537	841	722
538	843	721
539	844	719
540	845	717
541	848	717
542	849	715
543	851	713
544	852	711
545	853	709
546	854	707
547	856	706
548	857	704
549	858	702
550	860	700
551	863	700
552	865	699
553	866	697
554	867	695
555	868	693
556	870	692
557	871	690
558	872	688
559	873	686
560	874	684
561	877	683
562	879	682
563	880	680
564	881	678
565	882	676
566	883	674
567	885	673
568	886	671
569	887	669
570	889	668
571	891	666
572	892	665
573	894	663
574	895	661
575	896	659
576	897	658
577	899	656
578	900	654
579	901	653
580	903	651
581	906	650
582	907	649
583	909	647
584	910	645
585	914	646
586	915	644
587	916	642
588	918	640
589	919	638
590	920	636
591	924	637
592	925	635
593	926	633
594	927	631
595	928	629
596	929	627
597	930	625
598	932	623
599	933	622
600	934	620
601	936	618
602	939	618
603	940	616
604	941	614
605	943	613
606	944	611
607	945	609
608	946	607
609	947	606
610	948	604
611	950	602
612	953	602
613	955	600
614	956	599
615	959	598
616	961	597
617	962	595
618	963	593
619	965	591
620	966	589
621	967	587
622	968	585
623	969	584
624	970	582
625	971	580
626	972	578
627	975	578
628	976	576
629	978	574
630	979	572
631	980	570
632	981	568
633	982	567
634	983	565
635	984	563
636	985	561
637	986	559
638	988	558
639	989	556
640	991	555
641	992	553
642	994	551
643	995	550
644	996	548
645	997	546
646	998	544
647	999	542
648	1000	541
649	1001	539
650	1003	538
651	1005	536
652	1006	534
653	1007	533
654	1008	531
655	1009	529
656	1010	527
657	1011	525
658	1013	524
659	1014	522
660	1015	520
661	1016	518
662	1018	517
663	1020	516
664	1021	514
665	1022	512
666	1023	511
667	1025	509
668	1026	507
669	1027	506
670	1028	504
671	1030	502
672	1031	501
673	1033	499
674	1034	498
675	1035	496
676	1036	494
677	1038	493
678	1039	491
679	1040	489
680	1041	487
681	1042	486
682	1043	484
683	1044	482
684	1045	480
685	1047	479
686	1048	477
687	1049	476
688	1050	474
689	1052	472
690	1053	471
691	1054	469
692	1056	467
693	1057	466
694	1058	464
695	1059	462
696	1060	461
697	1062	459
698	1063	457
699	1064	456
700	1065	454
701	1066	452
702	1067	451
703	1068	449
704	1070	447
705	1071	446
706	1072	444
707	1073	442
708	1074	441
709	1075	439
710	1076	437
711	1078	436
712	1079	434
713	1080	432
714	1081	431
715	1082	429
716	1083	427
717	1084	426
718	1086	424
719	1087	422
720	1088	421
721	1089	419
722	1090	417
723	1091	416
724	1092	414
725	1093	412
726	1094	411
727	1095	409
728	1097	407
729	1098	406
730	1099	404
731	1100	402
732	1101	401
733	1102	399
734	1104	398
735	1105	396
736	1107	395
737	1108	393
738	1109	391
739	1110	390
740	1111	388
741	1112	386
742	1114	385
743	1115	383
744	1116	382
745	1117	380
746	1118	378
747	1120	377
748	1121	375
749	1122	374
750	1123	372
751	1124	370
752	1125	369
753	1126	367
754	1127	365
755	1128	364
756	1129	362
757	1130	361
758	1132	359
759	1133	357
760	1135	356
761	1137	355
762	1138	353
763	1139	352
764	1140	350
765	1141	348
766	1143	347
767	1144	345
768	1145	344
769	1146	342
770	1147	340
771	1148	339
772	1149	337
773	1150	335
774	1151	334
775	1152	332
776	1154	331
777	1155	329
778	1156	327
779	1157	326
780	1158	324
781	1159	323
782	1160	321
783	1161	320
784	1162	318
785	1163	316
786	1164	315
787	1165	313
788	1166	312
789	1168	310
790	1169	308
791	1170	307
792	1171	305
793	1172	304
794	1173	302
795	1174	301
796	1176	299
797	1177	298
798	1178	296
799	1179	294
800	1181	293
801	1182	291
802	1183	290
803	1184	288
804	1185	287
805	1186	285
806	1188	284
807	1189	282
808	1190	281
809	1191	279
810	1192	277
811	1193	276
812	1194	274
813	1195	273
814	1196	271
815	1197	270
816	1198	268
817	1199	266
818	1200	265
819	1202	263
820	1203	262
821	1204	260
822	1205	259
823	1206	257
824	1207	256
825	1208	254
826	1209	253
827	1210	251
828	1211	249
829	1212	248
830	1213	246
831	1214	245
832	1216	243
833	1217	242
834	1218	240
835	1219	239
836	1220	237
837	1221	236
838	1222	234
839	1223	233
840	1224	231
841	1225	229
842	1226	228
843	1227	226
844	1228	225
845	1230	223
846	1231	222
847	1232	220
848	1233	219
849	1234	217
850	1235	216
851	1236	214
852	1237	213
853	1238	211
854	1239	210
855	1240	208
856	1241	207
857	1242	205
858	1244	204
859	1245	202
860	1246	201
861	1247	199
862	1248	198
863	1249	196
864	1250	195
865	1251	193
866	1252	192
867	1253	190
868	1254	189
869	1255	187
870	1256	186
871	1258	184
872	1259	183
873	1260	181
874	1261	180
875	1262	178
876	1263	177
877	1264	175
878	1265	174
879	1267	172
880	1268	171
881	1269	169
882	1270	168
883	1271	166
884	1272	165
885	1274	163
886	1275	162
887	1276	160
888	1277	159
889	1278	157
890	1279	156
891	1280	155
892	1281	153
893	1282	152
894	1283	150
895	1284	149
896	1285	147
897	1287	146
898	1288	144
899	1289	143
900	1290	141
901	1291	140
902	1292	138
903	1293	137
904	1294	135
905	1295	134
906	1296	132
907	1297	131
908	1299	130
909	1300	128
910	1301	127
911	1302	125
912	1303	124
913	1304	122
914	1305	121
915	1306	119
916	1307	118
917	1309	116
918	1310	115
919	1311	114
920	1312	112
921	1313	111
922	1314	109
923	1315	108
924	1316	106
925	1317	105
926	1318	103
927	1319	102
928	1320	100
929	1321	99
930	1323	98
931	1324	96
932	1325	95
933	1326	93
934	1327	92
935	1328	90
936	1329	89
937	1330	87
938	1331	86
939	1332	85
940	1333	83
941	1334	82
942	1335	80
943	1337	79
944	1338	77
945	1339	76
946	1340	75
947	1341	73
948	1342	72
949	1343	70
950	1344	69
951	1346	67
952	1347	66
953	1348	65
954	1349	63
955	1350	62
956	1351	60
957	1352	59
958	1353	57
959	1355	56
960	1356	55
961	1357	53
962	1358	52
963	1359	50
964	1360	49
965	1361	47
966	1362	46
967	1363	45
968	1364	43
969	1365	42
970	1366	40
971	1368	39
972	1369	37
973	1370	36
974	1371	35
975	1372	33
976	1373	32
977	1374	30
978	1375	29
979	1376	28
980	1377	26
981	1379	25
982	1380	23
983	1381	22
984	1382	21
985	1383	19
986	1385	18
987	1386	16
988	1387	15
989	1388	14
990	1389	12
991	1390	11
992	1391	9
993	1392	8
994	1393	7
995	1394	5
996	1395	4
997	1396	2
998	1397	1
999	1398	0
